Battery_ID,Cycle_Index,RUL_real_hours,RUL_pred_hours,Error_hours,RUL_initial_at_cycle
11,947.000000,0.044722,0.075959,-0.031237,0.044722
11,948.000000,0.044444,0.075706,-0.031262,0.044444
11,949.000000,0.044167,0.075187,-0.031021,0.044167
11,950.000000,0.043889,0.074696,-0.030807,0.043889
11,951.000000,0.043611,0.074208,-0.030597,0.043611
11,952.000000,0.043333,0.073939,-0.030606,0.043333
11,953.000000,0.043056,0.073757,-0.030701,0.043056
11,954.000000,0.042778,0.073665,-0.030887,0.042778
11,955.000000,0.042500,0.073573,-0.031073,0.042500
11,956.000000,0.042222,0.073382,-0.031160,0.042222
11,957.000000,0.041944,0.073042,-0.031098,0.041944
11,958.000000,0.041667,0.070478,-0.028812,0.041667
11,959.000000,0.041389,0.069990,-0.028601,0.041389
11,960.000000,0.041111,0.070624,-0.029513,0.041111
11,961.000000,0.040833,0.070788,-0.029954,0.040833
11,962.000000,0.040556,0.071011,-0.030455,0.040556
11,963.000000,0.040278,0.071184,-0.030906,0.040278
11,964.000000,0.040000,0.071124,-0.031124,0.040000
11,965.000000,0.039722,0.070962,-0.031240,0.039722
11,966.000000,0.039444,0.070773,-0.031329,0.039444
11,967.000000,0.039167,0.070650,-0.031483,0.039167
11,968.000000,0.038889,0.071261,-0.032372,0.038889
11,969.000000,0.038611,0.071001,-0.032390,0.038611
11,970.000000,0.038333,0.070316,-0.031983,0.038333
11,971.000000,0.038056,0.069607,-0.031551,0.038056
11,972.000000,0.037778,0.068901,-0.031123,0.037778
11,973.000000,0.037500,0.068354,-0.030854,0.037500
11,974.000000,0.037222,0.068021,-0.030799,0.037222
11,975.000000,0.036944,0.067531,-0.030587,0.036944
11,976.000000,0.036667,0.067145,-0.030478,0.036667
11,977.000000,0.036389,0.066732,-0.030343,0.036389
11,978.000000,0.036111,0.066367,-0.030256,0.036111
11,979.000000,0.035833,0.065871,-0.030038,0.035833
11,980.000000,0.035556,0.065624,-0.030069,0.035556
11,981.000000,0.035278,0.065459,-0.030181,0.035278
11,982.000000,0.035000,0.063398,-0.028398,0.035000
11,983.000000,0.034722,0.063118,-0.028396,0.034722
11,984.000000,0.034444,0.063736,-0.029291,0.034444
11,985.000000,0.034167,0.063834,-0.029667,0.034167
11,986.000000,0.033889,0.063929,-0.030040,0.033889
11,987.000000,0.033611,0.064077,-0.030466,0.033611
11,988.000000,0.033333,0.064277,-0.030944,0.033333
11,989.000000,0.033056,0.064208,-0.031152,0.033056
11,990.000000,0.032778,0.063904,-0.031126,0.032778
11,991.000000,0.032500,0.063577,-0.031077,0.032500
11,992.000000,0.032222,0.063916,-0.031694,0.032222
11,993.000000,0.031944,0.063604,-0.031659,0.031944
11,994.000000,0.031667,0.063307,-0.031640,0.031667
11,995.000000,0.031389,0.062977,-0.031588,0.031389
11,996.000000,0.031111,0.062548,-0.031437,0.031111
11,997.000000,0.030833,0.062118,-0.031284,0.030833
11,998.000000,0.030556,0.061711,-0.031156,0.030556
11,999.000000,0.030278,0.061353,-0.031076,0.030278
11,1000.000000,0.030000,0.061096,-0.031096,0.030000
11,1001.000000,0.029722,0.060950,-0.031228,0.029722
11,1002.000000,0.029444,0.060713,-0.031268,0.029444
11,1003.000000,0.029167,0.060447,-0.031280,0.029167
11,1004.000000,0.028889,0.060157,-0.031268,0.028889
11,1005.000000,0.028611,0.059873,-0.031262,0.028611
11,1006.000000,0.028333,0.056170,-0.027836,0.028333
11,1007.000000,0.028056,0.053796,-0.025740,0.028056
11,1008.000000,0.027778,0.048086,-0.020308,0.027778
11,1009.000000,0.027500,0.078836,-0.051336,0.027500
11,1010.000000,0.027222,0.075472,-0.048250,0.027222
11,1011.000000,0.026944,0.071485,-0.044540,0.026944
11,1012.000000,0.026667,0.067203,-0.040536,0.026667
11,1013.000000,0.026389,0.063917,-0.037528,0.026389
11,1014.000000,0.026111,0.061341,-0.035230,0.026111
11,1015.000000,0.025833,0.059520,-0.033686,0.025833
11,1016.000000,0.025556,0.059597,-0.034042,0.025556
11,1017.000000,0.025278,0.059065,-0.033787,0.025278
11,1018.000000,0.025000,0.058888,-0.033888,0.025000
11,1019.000000,0.024722,0.056120,-0.031398,0.024722
11,1020.000000,0.024444,0.055655,-0.031211,0.024444
11,1021.000000,0.024167,0.055154,-0.030987,0.024167
11,1022.000000,0.023889,0.054821,-0.030932,0.023889
11,1023.000000,0.023611,0.054637,-0.031026,0.023611
11,1024.000000,0.023333,0.054461,-0.031128,0.023333
11,1025.000000,0.023056,0.054214,-0.031159,0.023056
11,1026.000000,0.022778,0.053834,-0.031056,0.022778
11,1027.000000,0.022500,0.053593,-0.031093,0.022500
11,1028.000000,0.022222,0.053486,-0.031264,0.022222
11,1029.000000,0.021944,0.053391,-0.031446,0.021944
11,1030.000000,0.021667,0.053204,-0.031537,0.021667
11,1031.000000,0.021389,0.053075,-0.031686,0.021389
11,1032.000000,0.021111,0.052705,-0.031594,0.021111
11,1033.000000,0.020833,0.050703,-0.029870,0.020833
11,1034.000000,0.020556,0.051065,-0.030510,0.020556
11,1035.000000,0.020278,0.050735,-0.030457,0.020278
11,1036.000000,0.020000,0.050781,-0.030781,0.020000
11,1037.000000,0.019722,0.050792,-0.031070,0.019722
11,1038.000000,0.019444,0.050565,-0.031120,0.019444
11,1039.000000,0.019167,0.050285,-0.031118,0.019167
11,1040.000000,0.018889,0.050092,-0.031203,0.018889
11,1041.000000,0.018611,0.049882,-0.031271,0.018611
11,1042.000000,0.018333,0.049739,-0.031406,0.018333
11,1043.000000,0.018056,0.050279,-0.032223,0.018056
11,1044.000000,0.017778,0.050182,-0.032405,0.017778
11,1045.000000,0.017500,0.049567,-0.032067,0.017500
11,1046.000000,0.017222,0.049126,-0.031904,0.017222
11,1047.000000,0.016944,0.048829,-0.031885,0.016944
11,1048.000000,0.016667,0.048630,-0.031963,0.016667
11,1049.000000,0.016389,0.048521,-0.032132,0.016389
11,1050.000000,0.016111,0.048438,-0.032327,0.016111
11,1051.000000,0.015833,0.048252,-0.032419,0.015833
11,1052.000000,0.015556,0.048071,-0.032515,0.015556
11,1053.000000,0.015278,0.047826,-0.032548,0.015278
11,1054.000000,0.015000,0.047610,-0.032610,0.015000
11,1055.000000,0.014722,0.047487,-0.032764,0.014722
11,1056.000000,0.014444,0.047213,-0.032769,0.014444
11,1057.000000,0.014167,0.046934,-0.032767,0.014167
11,1058.000000,0.013889,0.044652,-0.030764,0.013889
11,1059.000000,0.013611,0.045477,-0.031865,0.013611
11,1060.000000,0.013333,0.044820,-0.031487,0.013333
11,1061.000000,0.013056,0.044781,-0.031726,0.013056
11,1062.000000,0.012778,0.044651,-0.031873,0.012778
11,1063.000000,0.012500,0.044407,-0.031907,0.012500
11,1064.000000,0.012222,0.044132,-0.031910,0.012222
11,1065.000000,0.011944,0.043827,-0.031883,0.011944
11,1066.000000,0.011667,0.042710,-0.031044,0.011667
11,1067.000000,0.011389,0.042601,-0.031212,0.011389
11,1068.000000,0.011111,0.043424,-0.032313,0.011111
11,1069.000000,0.010833,0.043809,-0.032976,0.010833
11,1070.000000,0.010556,0.043466,-0.032911,0.010556
11,1071.000000,0.010278,0.043106,-0.032828,0.010278
11,1072.000000,0.010000,0.050355,-0.040355,0.010000
11,1073.000000,0.009722,0.050457,-0.040735,0.009722
11,1074.000000,0.009444,0.051102,-0.041658,0.009444
11,1075.000000,0.009167,0.052171,-0.043004,0.009167
11,1076.000000,0.008889,0.053159,-0.044270,0.008889
11,1077.000000,0.008611,0.054196,-0.045585,0.008611
11,1078.000000,0.008333,0.053579,-0.045246,0.008333
11,1079.000000,0.008056,0.052991,-0.044935,0.008056
11,1080.000000,0.007778,0.051073,-0.043295,0.007778
11,1081.000000,0.007500,0.049327,-0.041827,0.007500
11,1082.000000,0.007222,0.041673,-0.034451,0.007222
11,1083.000000,0.006944,0.039030,-0.032086,0.006944
11,1084.000000,0.006667,0.040100,-0.033433,0.006667
11,1085.000000,0.006389,0.039254,-0.032865,0.006389
11,1086.000000,0.006111,0.039142,-0.033031,0.006111
11,1087.000000,0.005833,0.039144,-0.033311,0.005833
11,1088.000000,0.005556,0.039254,-0.033699,0.005556
11,1089.000000,0.005278,0.039291,-0.034014,0.005278
11,1090.000000,0.005000,0.039148,-0.034148,0.005000
11,1091.000000,0.004722,0.038870,-0.034148,0.004722
11,1092.000000,0.004444,0.038715,-0.034271,0.004444
11,1093.000000,0.004167,0.039513,-0.035346,0.004167
11,1094.000000,0.003889,0.039863,-0.035974,0.003889
11,1095.000000,0.003611,0.039390,-0.035779,0.003611
11,1096.000000,0.003333,0.038916,-0.035583,0.003333
11,1097.000000,0.003056,0.038507,-0.035451,0.003056
11,1098.000000,0.002778,0.038031,-0.035253,0.002778
11,1099.000000,0.002500,0.037577,-0.035077,0.002500
11,1100.000000,0.002222,0.037148,-0.034926,0.002222
11,1101.000000,0.001944,0.036868,-0.034923,0.001944
11,1102.000000,0.001667,0.036504,-0.034838,0.001667
11,1103.000000,0.001389,0.036214,-0.034825,0.001389
11,1104.000000,0.001111,0.036009,-0.034898,0.001111
11,1105.000000,0.000833,0.035634,-0.034800,0.000833
11,1106.000000,0.000556,0.035441,-0.034885,0.000556
11,1107.000000,0.000278,0.035151,-0.034874,0.000278
