Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
7,821.0,287,238.84526,-48.15473937988281,48.15473937988281
7,822.0,286,249.84401,-36.15599060058594,36.15599060058594
7,823.0,285,236.34097,-48.659027099609375,48.659027099609375
7,824.0,284,245.27666,-38.72334289550781,38.72334289550781
7,825.0,283,210.33319,-72.66680908203125,72.66680908203125
7,826.0,282,207.90785,-74.09214782714844,74.09214782714844
7,827.0,281,199.80286,-81.1971435546875,81.1971435546875
7,828.0,280,205.31163,-74.68836975097656,74.68836975097656
7,829.0,279,174.79951,-104.20048522949219,104.20048522949219
7,830.0,278,207.1402,-70.85980224609375,70.85980224609375
7,831.0,277,196.42226,-80.57774353027344,80.57774353027344
7,832.0,276,174.34372,-101.65628051757812,101.65628051757812
7,833.0,275,159.5228,-115.47720336914062,115.47720336914062
7,834.0,274,175.63324,-98.36676025390625,98.36676025390625
7,835.0,273,163.08612,-109.91387939453125,109.91387939453125
7,836.0,272,133.9516,-138.04840087890625,138.04840087890625
7,837.0,271,158.12204,-112.87796020507812,112.87796020507812
7,838.0,270,132.91888,-137.08111572265625,137.08111572265625
7,839.0,269,165.08932,-103.91067504882812,103.91067504882812
7,840.0,268,140.31871,-127.68128967285156,127.68128967285156
7,841.0,267,145.54901,-121.45098876953125,121.45098876953125
7,842.0,266,167.87741,-98.12258911132812,98.12258911132812
7,843.0,265,152.72327,-112.2767333984375,112.2767333984375
7,844.0,264,141.2086,-122.79139709472656,122.79139709472656
7,845.0,263,160.89978,-102.1002197265625,102.1002197265625
7,846.0,262,181.6272,-80.372802734375,80.372802734375
7,847.0,261,189.30363,-71.69636535644531,71.69636535644531
7,848.0,260,174.41983,-85.58016967773438,85.58016967773438
7,849.0,259,196.98605,-62.013946533203125,62.013946533203125
7,850.0,258,190.70387,-67.29612731933594,67.29612731933594
7,851.0,257,191.20056,-65.7994384765625,65.7994384765625
7,852.0,256,193.8908,-62.10920715332031,62.10920715332031
7,853.0,255,206.03125,-48.96875,48.96875
7,854.0,254,204.19421,-49.8057861328125,49.8057861328125
7,855.0,253,177.93448,-75.06552124023438,75.06552124023438
7,856.0,252,195.52997,-56.47003173828125,56.47003173828125
7,857.0,251,177.08128,-73.91871643066406,73.91871643066406
7,858.0,250,168.7507,-81.24929809570312,81.24929809570312
7,859.0,249,171.32605,-77.6739501953125,77.6739501953125
7,860.0,248,159.2708,-88.72920227050781,88.72920227050781
7,861.0,247,168.82384,-78.17616271972656,78.17616271972656
7,862.0,246,139.59534,-106.4046630859375,106.4046630859375
7,863.0,245,163.70578,-81.29421997070312,81.29421997070312
7,864.0,244,143.37051,-100.62948608398438,100.62948608398438
7,865.0,243,149.75804,-93.24195861816406,93.24195861816406
7,866.0,242,129.56865,-112.43135070800781,112.43135070800781
7,867.0,241,127.89916,-113.10083770751953,113.10083770751953
7,868.0,240,119.670044,-120.3299560546875,120.3299560546875
7,869.0,239,101.43886,-137.56114196777344,137.56114196777344
7,870.0,238,97.8347,-140.16529846191406,140.16529846191406
7,871.0,237,95.96717,-141.03282928466797,141.03282928466797
7,872.0,236,92.3085,-143.69149780273438,143.69149780273438
7,873.0,235,93.03839,-141.96160888671875,141.96160888671875
7,874.0,234,93.28628,-140.7137222290039,140.7137222290039
7,875.0,233,93.48188,-139.51811981201172,139.51811981201172
7,876.0,232,95.33334,-136.66665649414062,136.66665649414062
7,877.0,231,108.008766,-122.9912338256836,122.9912338256836
7,878.0,230,94.245155,-135.75484466552734,135.75484466552734
7,879.0,229,98.374466,-130.6255340576172,130.6255340576172
7,880.0,228,111.13035,-116.8696517944336,116.8696517944336
7,881.0,227,97.5566,-129.44339752197266,129.44339752197266
7,882.0,226,111.25691,-114.74308776855469,114.74308776855469
7,883.0,225,96.840576,-128.159423828125,128.159423828125
7,884.0,224,87.94192,-136.0580825805664,136.0580825805664
7,891.0,217,82.0318,-134.96820068359375,134.96820068359375
7,892.0,216,84.51549,-131.48451232910156,131.48451232910156
7,893.0,215,82.110016,-132.88998413085938,132.88998413085938
7,894.0,214,98.05498,-115.94502258300781,115.94502258300781
7,895.0,213,78.542625,-134.4573745727539,134.4573745727539
7,896.0,212,75.00393,-136.9960708618164,136.9960708618164
7,897.0,211,97.69175,-113.3082504272461,113.3082504272461
7,898.0,210,103.99711,-106.00289154052734,106.00289154052734
7,899.0,209,85.54885,-123.4511489868164,123.4511489868164
7,900.0,208,104.56048,-103.43952178955078,103.43952178955078
7,901.0,207,101.69521,-105.3047866821289,105.3047866821289
7,902.0,206,80.33939,-125.66060638427734,125.66060638427734
7,903.0,205,94.822876,-110.1771240234375,110.1771240234375
7,904.0,204,89.16746,-114.8325424194336,114.8325424194336
7,905.0,203,75.15557,-127.84442901611328,127.84442901611328
7,906.0,202,84.933624,-117.06637573242188,117.06637573242188
7,907.0,201,91.49281,-109.50718688964844,109.50718688964844
7,908.0,200,82.577446,-117.42255401611328,117.42255401611328
7,909.0,199,81.971,-117.02899932861328,117.02899932861328
7,910.0,198,119.676765,-78.32323455810547,78.32323455810547
7,911.0,197,128.37231,-68.627685546875,68.627685546875
7,912.0,196,111.19127,-84.80873107910156,84.80873107910156
7,913.0,195,127.3367,-67.66329956054688,67.66329956054688
7,914.0,194,118.1103,-75.88970184326172,75.88970184326172
7,915.0,193,126.001755,-66.99824523925781,66.99824523925781
7,916.0,192,105.27046,-86.72953796386719,86.72953796386719
7,917.0,191,119.09443,-71.90557098388672,71.90557098388672
7,918.0,190,109.601776,-80.39822387695312,80.39822387695312
7,919.0,189,105.57956,-83.42044067382812,83.42044067382812
7,920.0,188,134.04466,-53.95533752441406,53.95533752441406
7,921.0,187,98.81436,-88.18563842773438,88.18563842773438
7,922.0,186,111.777214,-74.22278594970703,74.22278594970703
7,923.0,185,113.24588,-71.75411987304688,71.75411987304688
7,924.0,184,108.16426,-75.83573913574219,75.83573913574219
7,925.0,183,105.75421,-77.24578857421875,77.24578857421875
7,926.0,182,122.39374,-59.60626220703125,59.60626220703125
7,927.0,181,109.30839,-71.69161224365234,71.69161224365234
7,928.0,180,107.27136,-72.7286376953125,72.7286376953125
7,929.0,179,131.06181,-47.93818664550781,47.93818664550781
7,930.0,178,97.01765,-80.98235321044922,80.98235321044922
7,931.0,177,81.44789,-95.55210876464844,95.55210876464844
7,932.0,176,82.11009,-93.88990783691406,93.88990783691406
7,933.0,175,79.85763,-95.14237213134766,95.14237213134766
7,934.0,174,60.10112,-113.89888000488281,113.89888000488281
7,935.0,173,97.98136,-75.01863861083984,75.01863861083984
7,936.0,172,84.90706,-87.09294128417969,87.09294128417969
7,937.0,171,81.35317,-89.6468276977539,89.6468276977539
7,938.0,170,64.9667,-105.0333023071289,105.0333023071289
7,939.0,169,70.87088,-98.12911987304688,98.12911987304688
7,940.0,168,64.18976,-103.81024169921875,103.81024169921875
7,941.0,167,65.71449,-101.28550720214844,101.28550720214844
7,942.0,166,62.793472,-103.20652770996094,103.20652770996094
7,943.0,165,65.10113,-99.89887237548828,99.89887237548828
7,944.0,164,94.45423,-69.54576873779297,69.54576873779297
7,945.0,163,88.7543,-74.24569702148438,74.24569702148438
7,946.0,162,99.06802,-62.931976318359375,62.931976318359375
7,947.0,161,95.7192,-65.28079986572266,65.28079986572266
7,948.0,160,91.65108,-68.34892272949219,68.34892272949219
7,949.0,159,96.94104,-62.0589599609375,62.0589599609375
7,950.0,158,97.47714,-60.522857666015625,60.522857666015625
7,951.0,157,92.871994,-64.12800598144531,64.12800598144531
7,952.0,156,85.80439,-70.19561004638672,70.19561004638672
7,953.0,155,87.807846,-67.19215393066406,67.19215393066406
7,954.0,154,88.191345,-65.80865478515625,65.80865478515625
7,955.0,153,83.05672,-69.94328308105469,69.94328308105469
7,956.0,152,80.569595,-71.43040466308594,71.43040466308594
7,957.0,151,81.17409,-69.82591247558594,69.82591247558594
7,958.0,150,70.48963,-79.51036834716797,79.51036834716797
7,959.0,149,86.9363,-62.063697814941406,62.063697814941406
7,960.0,148,110.65883,-37.34117126464844,37.34117126464844
7,961.0,147,96.079895,-50.92010498046875,50.92010498046875
7,962.0,146,94.194275,-51.80572509765625,51.80572509765625
7,963.0,145,94.43561,-50.56439208984375,50.56439208984375
7,964.0,144,71.26446,-72.73554229736328,72.73554229736328
7,965.0,143,70.98935,-72.01065063476562,72.01065063476562
7,966.0,142,72.8567,-69.14330291748047,69.14330291748047
7,967.0,141,57.960518,-83.03948211669922,83.03948211669922
7,968.0,140,56.666466,-83.33353424072266,83.33353424072266
7,969.0,139,52.038082,-86.96191787719727,86.96191787719727
7,970.0,138,59.268463,-78.73153686523438,78.73153686523438
7,971.0,137,48.534286,-88.46571350097656,88.46571350097656
7,972.0,136,56.683933,-79.31606674194336,79.31606674194336
7,973.0,135,63.30558,-71.69441986083984,71.69441986083984
7,974.0,134,57.663155,-76.33684539794922,76.33684539794922
7,975.0,133,51.605675,-81.39432525634766,81.39432525634766
7,976.0,132,44.01349,-87.98651123046875,87.98651123046875
7,977.0,131,48.116695,-82.88330459594727,82.88330459594727
7,978.0,130,44.135777,-85.86422348022461,85.86422348022461
7,979.0,129,44.253708,-84.74629211425781,84.74629211425781
7,980.0,128,49.445755,-78.55424499511719,78.55424499511719
7,981.0,127,52.62256,-74.37744140625,74.37744140625
7,982.0,126,61.912086,-64.0879135131836,64.0879135131836
7,983.0,125,71.67052,-53.32948303222656,53.32948303222656
7,984.0,124,62.142204,-61.85779571533203,61.85779571533203
7,985.0,123,59.918755,-63.08124542236328,63.08124542236328
7,986.0,122,56.604237,-65.3957633972168,65.3957633972168
7,987.0,121,53.964176,-67.03582382202148,67.03582382202148
7,988.0,120,56.896526,-63.10347366333008,63.10347366333008
7,989.0,119,59.24686,-59.75313949584961,59.75313949584961
7,990.0,118,61.99255,-56.007450103759766,56.007450103759766
7,991.0,117,57.85232,-59.14767837524414,59.14767837524414
7,992.0,116,62.207325,-53.79267501831055,53.79267501831055
7,993.0,115,59.291702,-55.70829772949219,55.70829772949219
7,994.0,114,54.5611,-59.438899993896484,59.438899993896484
7,995.0,113,49.942787,-63.057212829589844,63.057212829589844
7,996.0,112,52.06425,-59.93574905395508,59.93574905395508
7,997.0,111,64.266014,-46.733985900878906,46.733985900878906
7,998.0,110,61.415802,-48.584197998046875,48.584197998046875
7,999.0,109,53.138992,-55.86100769042969,55.86100769042969
7,1000.0,108,39.535812,-68.46418762207031,68.46418762207031
7,1001.0,107,43.249977,-63.750022888183594,63.750022888183594
7,1002.0,106,42.472446,-63.52755355834961,63.52755355834961
7,1003.0,105,54.82229,-50.177711486816406,50.177711486816406
7,1004.0,104,49.437157,-54.562843322753906,54.562843322753906
7,1005.0,103,41.911087,-61.08891296386719,61.08891296386719
7,1006.0,102,44.633984,-57.36601638793945,57.36601638793945
7,1007.0,101,50.21865,-50.781349182128906,50.781349182128906
7,1008.0,100,66.1765,-33.82350158691406,33.82350158691406
7,1009.0,99,74.22909,-24.770912170410156,24.770912170410156
7,1010.0,98,77.339165,-20.66083526611328,20.66083526611328
7,1011.0,97,65.8709,-31.12909698486328,31.12909698486328
7,1012.0,96,89.341156,-6.658843994140625,6.658843994140625
7,1013.0,95,74.52042,-20.479583740234375,20.479583740234375
7,1014.0,94,55.15622,-38.843780517578125,38.843780517578125
7,1015.0,93,53.479652,-39.520347595214844,39.520347595214844
7,1016.0,92,61.888695,-30.111305236816406,30.111305236816406
7,1017.0,91,59.930656,-31.06934356689453,31.06934356689453
7,1018.0,90,58.209347,-31.790653228759766,31.790653228759766
7,1019.0,89,62.312683,-26.68731689453125,26.68731689453125
7,1020.0,88,65.34473,-22.6552734375,22.6552734375
7,1021.0,87,66.02379,-20.976211547851562,20.976211547851562
7,1022.0,86,63.859795,-22.14020538330078,22.14020538330078
7,1023.0,85,62.201607,-22.79839324951172,22.79839324951172
7,1024.0,84,63.308014,-20.691986083984375,20.691986083984375
7,1025.0,83,53.41485,-29.58515167236328,29.58515167236328
7,1026.0,82,74.149216,-7.8507843017578125,7.8507843017578125
7,1027.0,81,72.24528,-8.754722595214844,8.754722595214844
7,1028.0,80,46.828003,-33.1719970703125,33.1719970703125
7,1029.0,79,42.72222,-36.27777862548828,36.27777862548828
7,1030.0,78,41.20822,-36.791778564453125,36.791778564453125
7,1031.0,77,35.66698,-41.3330192565918,41.3330192565918
7,1032.0,76,33.413372,-42.58662796020508,42.58662796020508
7,1033.0,75,26.99102,-48.00897979736328,48.00897979736328
7,1034.0,74,30.363459,-43.63654136657715,43.63654136657715
7,1035.0,73,28.891407,-44.10859298706055,44.10859298706055
7,1036.0,72,24.990843,-47.00915718078613,47.00915718078613
7,1037.0,71,23.808067,-47.191932678222656,47.191932678222656
7,1038.0,70,16.691776,-53.308223724365234,53.308223724365234
7,1039.0,69,25.337162,-43.662837982177734,43.662837982177734
7,1040.0,68,25.3625,-42.63750076293945,42.63750076293945
7,1041.0,67,26.008673,-40.9913272857666,40.9913272857666
7,1042.0,66,25.21448,-40.78552055358887,40.78552055358887
7,1043.0,65,23.494247,-41.50575256347656,41.50575256347656
7,1044.0,64,26.178478,-37.8215217590332,37.8215217590332
7,1045.0,63,24.263319,-38.73668098449707,38.73668098449707
7,1046.0,62,22.348839,-39.651161193847656,39.651161193847656
7,1047.0,61,18.739805,-42.26019477844238,42.26019477844238
7,1048.0,60,19.856443,-40.14355659484863,40.14355659484863
7,1049.0,59,17.408197,-41.5918025970459,41.5918025970459
7,1050.0,58,11.3944435,-46.60555648803711,46.60555648803711
7,1051.0,57,14.911877,-42.0881233215332,42.0881233215332
7,1052.0,56,11.695403,-44.30459690093994,44.30459690093994
7,1053.0,55,10.270988,-44.72901153564453,44.72901153564453
7,1054.0,54,11.171236,-42.82876396179199,42.82876396179199
7,1055.0,53,11.8445425,-41.155457496643066,41.155457496643066
7,1056.0,52,10.797626,-41.20237445831299,41.20237445831299
7,1057.0,51,14.464335,-36.535664558410645,36.535664558410645
7,1058.0,50,22.39618,-27.60382080078125,27.60382080078125
7,1059.0,49,16.217617,-32.78238296508789,32.78238296508789
7,1060.0,48,13.575715,-34.42428493499756,34.42428493499756
7,1061.0,47,6.8925347,-40.1074652671814,40.1074652671814
7,1062.0,46,5.516685,-40.483314990997314,40.483314990997314
7,1063.0,45,7.351202,-37.6487979888916,37.6487979888916
7,1064.0,44,11.150359,-32.84964084625244,32.84964084625244
7,1065.0,43,9.356259,-33.6437406539917,33.6437406539917
7,1066.0,42,12.041458,-29.958541870117188,29.958541870117188
7,1067.0,41,11.332775,-29.667224884033203,29.667224884033203
7,1068.0,40,10.276115,-29.72388458251953,29.72388458251953
7,1069.0,39,12.946551,-26.05344867706299,26.05344867706299
7,1070.0,38,10.765097,-27.23490333557129,27.23490333557129
7,1071.0,37,12.600475,-24.399524688720703,24.399524688720703
7,1072.0,36,18.219902,-17.78009796142578,17.78009796142578
7,1073.0,35,10.92299,-24.07701015472412,24.07701015472412
7,1074.0,34,7.4990664,-26.50093364715576,26.50093364715576
7,1075.0,33,8.411403,-24.588597297668457,24.588597297668457
7,1076.0,32,15.603384,-16.396615982055664,16.396615982055664
7,1077.0,31,6.7096105,-24.29038953781128,24.29038953781128
7,1078.0,30,2.8514237,-27.148576259613037,27.148576259613037
7,1079.0,29,7.0744114,-21.925588607788086,21.925588607788086
7,1080.0,28,9.753387,-18.246612548828125,18.246612548828125
7,1081.0,27,9.567255,-17.4327449798584,17.4327449798584
7,1082.0,26,5.9007587,-20.099241256713867,20.099241256713867
7,1083.0,25,18.691727,-6.3082733154296875,6.3082733154296875
7,1084.0,24,20.18045,-3.819549560546875,3.819549560546875
7,1085.0,23,18.382664,-4.617336273193359,4.617336273193359
7,1086.0,22,14.384574,-7.615426063537598,7.615426063537598
7,1087.0,21,15.342937,-5.657062530517578,5.657062530517578
7,1088.0,20,19.908651,-0.09134864807128906,0.09134864807128906
7,1089.0,19,19.237658,0.2376575469970703,0.2376575469970703
7,1090.0,18,19.011087,1.011087417602539,1.011087417602539
7,1091.0,17,20.51232,3.512319564819336,3.512319564819336
7,1092.0,16,19.217957,3.21795654296875,3.21795654296875
7,1093.0,15,24.809084,9.809083938598633,9.809083938598633
7,1094.0,14,24.759754,10.759754180908203,10.759754180908203
7,1095.0,13,30.165773,17.165773391723633,17.165773391723633
7,1096.0,12,24.380093,12.38009262084961,12.38009262084961
7,1097.0,11,24.43533,13.43532943725586,13.43532943725586
7,1098.0,10,21.145548,11.145547866821289,11.145547866821289
7,1099.0,9,21.581343,12.581342697143555,12.581342697143555
7,1100.0,8,19.113993,11.113992691040039,11.113992691040039
7,1101.0,7,28.596165,21.59616470336914,21.59616470336914
7,1102.0,6,29.21956,23.219560623168945,23.219560623168945
7,1103.0,5,19.306902,14.306901931762695,14.306901931762695
7,1104.0,4,29.45859,25.458589553833008,25.458589553833008
7,1105.0,3,28.594988,25.594987869262695,25.594987869262695
7,1106.0,2,27.71095,25.71095085144043,25.71095085144043
7,1107.0,1,27.133453,26.133453369140625,26.133453369140625
8,28.0,1077,1076.8531,-0.1468505859375,0.1468505859375
8,29.0,1076,1075.5404,-0.4595947265625,0.4595947265625
8,30.0,1075,1076.3855,1.385498046875,1.385498046875
8,31.0,1074,1075.9426,1.942626953125,1.942626953125
8,32.0,1073,1075.8339,2.8338623046875,2.8338623046875
8,33.0,1072,1071.975,-0.0250244140625,0.0250244140625
8,34.0,1071,1072.038,1.0379638671875,1.0379638671875
8,35.0,1070,1072.038,2.0379638671875,2.0379638671875
8,36.0,1069,1071.5309,2.5308837890625,2.5308837890625
8,37.0,1068,1071.9486,3.9486083984375,3.9486083984375
8,38.0,1067,1070.489,3.489013671875,3.489013671875
8,39.0,1066,1070.1727,4.1727294921875,4.1727294921875
