Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
7,829.0,279,231.69487,-47.30513000488281,47.30513000488281
7,830.0,278,230.07213,-47.92787170410156,47.92787170410156
7,831.0,277,228.12982,-48.87017822265625,48.87017822265625
7,832.0,276,224.50887,-51.49113464355469,51.49113464355469
7,833.0,275,215.42998,-59.57002258300781,59.57002258300781
7,834.0,274,220.33746,-53.66253662109375,53.66253662109375
7,835.0,273,224.99632,-48.00367736816406,48.00367736816406
7,836.0,272,224.08368,-47.91632080078125,47.91632080078125
7,837.0,271,223.47316,-47.52684020996094,47.52684020996094
7,838.0,270,219.29227,-50.707733154296875,50.707733154296875
7,839.0,269,211.49042,-57.50958251953125,57.50958251953125
7,840.0,268,207.37755,-60.62245178222656,60.62245178222656
7,841.0,267,207.15918,-59.8408203125,59.8408203125
7,842.0,266,209.69078,-56.30921936035156,56.30921936035156
7,843.0,265,193.18024,-71.81976318359375,71.81976318359375
7,844.0,264,197.15666,-66.84333801269531,66.84333801269531
7,845.0,263,199.8787,-63.121307373046875,63.121307373046875
7,846.0,262,201.88344,-60.11656188964844,60.11656188964844
7,847.0,261,203.90453,-57.09547424316406,57.09547424316406
7,848.0,260,205.19868,-54.80131530761719,54.80131530761719
7,849.0,259,205.37581,-53.62419128417969,53.62419128417969
7,850.0,258,205.22667,-52.77333068847656,52.77333068847656
7,851.0,257,204.66293,-52.337066650390625,52.337066650390625
7,852.0,256,203.7949,-52.20509338378906,52.20509338378906
7,853.0,255,202.85985,-52.14015197753906,52.14015197753906
7,854.0,254,201.47441,-52.52558898925781,52.52558898925781
7,855.0,253,199.60869,-53.39131164550781,53.39131164550781
7,856.0,252,194.39607,-57.60392761230469,57.60392761230469
7,857.0,251,182.76219,-68.23780822753906,68.23780822753906
7,858.0,250,191.52478,-58.4752197265625,58.4752197265625
7,859.0,249,200.31834,-48.68165588378906,48.68165588378906
7,860.0,248,198.75304,-49.24696350097656,49.24696350097656
7,861.0,247,197.54744,-49.45256042480469,49.45256042480469
7,862.0,246,191.8532,-54.14680480957031,54.14680480957031
7,863.0,245,182.05122,-62.94877624511719,62.94877624511719
7,864.0,244,175.62611,-68.37388610839844,68.37388610839844
7,865.0,243,173.48755,-69.512451171875,69.512451171875
7,866.0,242,173.83907,-68.16093444824219,68.16093444824219
7,867.0,241,174.85352,-66.146484375,66.146484375
7,868.0,240,175.92387,-64.07612609863281,64.07612609863281
7,869.0,239,177.21771,-61.78228759765625,61.78228759765625
7,870.0,238,177.94986,-60.050140380859375,60.050140380859375
7,871.0,237,178.4326,-58.56739807128906,58.56739807128906
7,872.0,236,178.28052,-57.719482421875,57.719482421875
7,873.0,235,177.73294,-57.267059326171875,57.267059326171875
7,874.0,234,177.10753,-56.89247131347656,56.89247131347656
7,875.0,233,176.38376,-56.616241455078125,56.616241455078125
7,876.0,232,175.17126,-56.8287353515625,56.8287353515625
7,877.0,231,175.15123,-55.84877014160156,55.84877014160156
7,878.0,230,173.99194,-56.008056640625,56.008056640625
7,879.0,229,171.82808,-57.17192077636719,57.17192077636719
7,880.0,228,166.83871,-61.161285400390625,61.161285400390625
7,881.0,227,156.8701,-70.12989807128906,70.12989807128906
7,882.0,226,168.59999,-57.40000915527344,57.40000915527344
7,883.0,225,180.36076,-44.63923645019531,44.63923645019531
7,884.0,224,178.19392,-45.80607604980469,45.80607604980469
7,891.0,217,175.99342,-41.00657653808594,41.00657653808594
7,892.0,216,174.14859,-41.851409912109375,41.851409912109375
7,893.0,215,172.69576,-42.30424499511719,42.30424499511719
7,894.0,214,171.899,-42.10099792480469,42.10099792480469
7,895.0,213,171.05565,-41.94435119628906,41.94435119628906
7,896.0,212,170.3756,-41.62440490722656,41.62440490722656
7,897.0,211,169.78368,-41.21632385253906,41.21632385253906
7,898.0,210,169.1649,-40.83509826660156,40.83509826660156
7,899.0,209,168.5753,-40.42469787597656,40.42469787597656
7,900.0,208,168.0273,-39.97270202636719,39.97270202636719
7,901.0,207,167.59299,-39.407012939453125,39.407012939453125
7,902.0,206,167.4105,-38.58949279785156,38.58949279785156
7,903.0,205,167.33273,-37.667266845703125,37.667266845703125
7,904.0,204,166.87895,-37.12104797363281,37.12104797363281
7,905.0,203,166.26979,-36.73020935058594,36.73020935058594
7,906.0,202,165.22073,-36.779266357421875,36.779266357421875
7,907.0,201,164.4873,-36.5126953125,36.5126953125
7,908.0,200,164.34793,-35.652069091796875,35.652069091796875
7,909.0,199,163.8224,-35.17759704589844,35.17759704589844
7,910.0,198,159.16835,-38.83164978027344,38.83164978027344
7,911.0,197,163.89064,-33.10935974121094,33.10935974121094
7,912.0,196,174.54695,-21.453048706054688,21.453048706054688
7,913.0,195,176.66586,-18.334136962890625,18.334136962890625
7,914.0,194,176.01543,-17.984573364257812,17.984573364257812
7,915.0,193,175.45872,-17.541275024414062,17.541275024414062
7,916.0,192,175.74706,-16.252944946289062,16.252944946289062
7,917.0,191,176.37965,-14.620346069335938,14.620346069335938
7,918.0,190,177.51993,-12.480072021484375,12.480072021484375
7,919.0,189,178.4178,-10.582199096679688,10.582199096679688
7,920.0,188,179.31462,-8.685379028320312,8.685379028320312
7,921.0,187,179.5171,-7.4828948974609375,7.4828948974609375
7,922.0,186,179.00691,-6.9930877685546875,6.9930877685546875
7,923.0,185,178.32405,-6.6759490966796875,6.6759490966796875
7,924.0,184,177.4696,-6.5303955078125,6.5303955078125
7,925.0,183,176.73653,-6.2634735107421875,6.2634735107421875
7,926.0,182,176.06964,-5.93035888671875,5.93035888671875
7,927.0,181,175.1334,-5.8665924072265625,5.8665924072265625
7,928.0,180,174.51933,-5.4806671142578125,5.4806671142578125
7,929.0,179,173.96825,-5.0317535400390625,5.0317535400390625
7,930.0,178,178.5606,0.5605926513671875,0.5605926513671875
7,931.0,177,198.66753,21.667526245117188,21.667526245117188
7,932.0,176,151.66272,-24.3372802734375,24.3372802734375
7,933.0,175,148.34317,-26.656829833984375,26.656829833984375
7,934.0,174,145.49174,-28.508255004882812,28.508255004882812
7,935.0,173,139.66615,-33.33384704589844,33.33384704589844
7,936.0,172,130.08734,-41.91265869140625,41.91265869140625
7,937.0,171,122.61389,-48.3861083984375,48.3861083984375
7,938.0,170,117.76838,-52.23162078857422,52.23162078857422
7,939.0,169,114.401184,-54.59881591796875,54.59881591796875
7,940.0,168,112.80796,-55.192039489746094,55.192039489746094
7,941.0,167,112.52328,-54.476722717285156,54.476722717285156
7,942.0,166,113.31658,-52.68341827392578,52.68341827392578
7,943.0,165,115.154045,-49.84595489501953,49.84595489501953
7,944.0,164,117.30751,-46.69248962402344,46.69248962402344
7,945.0,163,119.035774,-43.96422576904297,43.96422576904297
7,946.0,162,120.54141,-41.458587646484375,41.458587646484375
7,947.0,161,121.26015,-39.73985290527344,39.73985290527344
7,948.0,160,121.143196,-38.85680389404297,38.85680389404297
7,949.0,159,119.91428,-39.085716247558594,39.085716247558594
7,950.0,158,117.77449,-40.22550964355469,40.22550964355469
7,951.0,157,113.70214,-43.29785919189453,43.29785919189453
7,952.0,156,107.21201,-48.787986755371094,48.787986755371094
7,953.0,155,97.550766,-57.44923400878906,57.44923400878906
7,954.0,154,86.44924,-67.5507583618164,67.5507583618164
7,955.0,153,114.02995,-38.97004699707031,38.97004699707031
7,956.0,152,134.26149,-17.738510131835938,17.738510131835938
7,957.0,151,133.11969,-17.88031005859375,17.88031005859375
7,958.0,150,132.19337,-17.806625366210938,17.806625366210938
7,959.0,149,127.91784,-21.08216094970703,21.08216094970703
7,960.0,148,119.82506,-28.174942016601562,28.174942016601562
7,961.0,147,113.381134,-33.618865966796875,33.618865966796875
7,962.0,146,107.82018,-38.17981719970703,38.17981719970703
7,963.0,145,103.83945,-41.160552978515625,41.160552978515625
7,964.0,144,101.40206,-42.597938537597656,42.597938537597656
7,965.0,143,100.01372,-42.98628234863281,42.98628234863281
7,966.0,142,99.39647,-42.60353088378906,42.60353088378906
7,967.0,141,99.54697,-41.453033447265625,41.453033447265625
7,968.0,140,99.96352,-40.03648376464844,40.03648376464844
7,969.0,139,100.72192,-38.27808380126953,38.27808380126953
7,970.0,138,101.30746,-36.692543029785156,36.692543029785156
7,971.0,137,101.566956,-35.43304443359375,35.43304443359375
7,972.0,136,101.0912,-34.90879821777344,34.90879821777344
7,973.0,135,99.56053,-35.43946838378906,35.43946838378906
7,974.0,134,96.58203,-37.41796875,37.41796875
7,975.0,133,90.9852,-42.014801025390625,42.014801025390625
7,976.0,132,82.0009,-49.99909973144531,49.99909973144531
7,977.0,131,73.125275,-57.874725341796875,57.874725341796875
7,978.0,130,67.042725,-62.957275390625,62.957275390625
7,979.0,129,90.497154,-38.502845764160156,38.502845764160156
7,980.0,128,116.305176,-11.69482421875,11.69482421875
7,981.0,127,115.05265,-11.947349548339844,11.947349548339844
7,982.0,126,113.82873,-12.171272277832031,12.171272277832031
7,983.0,125,109.963104,-15.036895751953125,15.036895751953125
7,984.0,124,102.82488,-21.17511749267578,21.17511749267578
7,985.0,123,96.75905,-26.240951538085938,26.240951538085938
7,986.0,122,91.303535,-30.69646453857422,30.69646453857422
7,987.0,121,86.95579,-34.044212341308594,34.044212341308594
7,988.0,120,83.81177,-36.188232421875,36.188232421875
7,989.0,119,81.59091,-37.409088134765625,37.409088134765625
7,990.0,118,80.13594,-37.86405944824219,37.86405944824219
7,991.0,117,79.322945,-37.67705535888672,37.67705535888672
7,992.0,116,78.639786,-37.36021423339844,37.36021423339844
7,993.0,115,78.43694,-36.56305694580078,36.56305694580078
7,994.0,114,77.94515,-36.054847717285156,36.054847717285156
7,995.0,113,77.03096,-35.96903991699219,35.96903991699219
7,996.0,112,75.62419,-36.37580871582031,36.37580871582031
7,997.0,111,73.25276,-37.74723815917969,37.74723815917969
7,998.0,110,69.95103,-40.048973083496094,40.048973083496094
7,999.0,109,65.575455,-43.42454528808594,43.42454528808594
7,1000.0,108,61.38445,-46.61555099487305,46.61555099487305
7,1001.0,107,58.169376,-48.830623626708984,48.830623626708984
7,1002.0,106,56.579468,-49.4205322265625,49.4205322265625
7,1003.0,105,68.58675,-36.41325378417969,36.41325378417969
7,1004.0,104,99.282646,-4.717353820800781,4.717353820800781
7,1005.0,103,97.443634,-5.556365966796875,5.556365966796875
7,1006.0,102,96.21719,-5.782806396484375,5.782806396484375
7,1007.0,101,92.72052,-8.27947998046875,8.27947998046875
7,1008.0,100,98.127045,-1.872955322265625,1.872955322265625
7,1009.0,99,100.8348,1.8348007202148438,1.8348007202148438
7,1010.0,98,94.06758,-3.9324188232421875,3.9324188232421875
7,1011.0,97,87.13165,-9.86834716796875,9.86834716796875
7,1012.0,96,78.91771,-17.082290649414062,17.082290649414062
7,1013.0,95,71.298035,-23.70196533203125,23.70196533203125
7,1014.0,94,64.57207,-29.427932739257812,29.427932739257812
7,1015.0,93,60.062435,-32.937564849853516,32.937564849853516
7,1016.0,92,56.788742,-35.21125793457031,35.21125793457031
7,1017.0,91,54.556244,-36.443756103515625,36.443756103515625
7,1018.0,90,53.17912,-36.82088088989258,36.82088088989258
7,1019.0,89,52.22156,-36.778438568115234,36.778438568115234
7,1020.0,88,51.53095,-36.469051361083984,36.469051361083984
7,1021.0,87,51.01694,-35.98305892944336,35.98305892944336
7,1022.0,86,50.663338,-35.33666229248047,35.33666229248047
7,1023.0,85,50.4444,-34.555599212646484,34.555599212646484
7,1024.0,84,50.315617,-33.684383392333984,33.684383392333984
7,1025.0,83,50.273922,-32.726078033447266,32.726078033447266
7,1026.0,82,50.28067,-31.719329833984375,31.719329833984375
7,1027.0,81,50.2857,-30.714298248291016,30.714298248291016
7,1028.0,80,111.87506,31.87506103515625,31.87506103515625
7,1029.0,79,73.80856,-5.191436767578125,5.191436767578125
7,1030.0,78,71.11348,-6.8865203857421875,6.8865203857421875
7,1031.0,77,69.96511,-7.034889221191406,7.034889221191406
7,1032.0,76,69.51666,-6.48333740234375,6.48333740234375
7,1033.0,75,69.689896,-5.3101043701171875,5.3101043701171875
7,1034.0,74,71.61301,-2.386993408203125,2.386993408203125
7,1035.0,73,69.232445,-3.7675552368164062,3.7675552368164062
7,1036.0,72,64.70482,-7.2951812744140625,7.2951812744140625
7,1037.0,71,60.6768,-10.323200225830078,10.323200225830078
7,1038.0,70,57.529903,-12.470096588134766,12.470096588134766
7,1039.0,69,55.345654,-13.654346466064453,13.654346466064453
7,1040.0,68,53.879635,-14.120365142822266,14.120365142822266
7,1041.0,67,52.942204,-14.057796478271484,14.057796478271484
7,1042.0,66,52.320435,-13.6795654296875,13.6795654296875
7,1043.0,65,51.97639,-13.023609161376953,13.023609161376953
7,1044.0,64,51.731785,-12.26821517944336,12.26821517944336
7,1045.0,63,51.501545,-11.498455047607422,11.498455047607422
7,1046.0,62,51.27003,-10.729969024658203,10.729969024658203
7,1047.0,61,51.09539,-9.904609680175781,9.904609680175781
7,1048.0,60,50.90784,-9.092159271240234,9.092159271240234
7,1049.0,59,50.688244,-8.311756134033203,8.311756134033203
7,1050.0,58,50.485535,-7.51446533203125,7.51446533203125
7,1051.0,57,50.29541,-6.70458984375,6.70458984375
7,1052.0,56,50.129925,-5.870075225830078,5.870075225830078
7,1053.0,55,50.426888,-4.573112487792969,4.573112487792969
7,1054.0,54,62.616947,8.616947174072266,8.616947174072266
7,1055.0,53,62.09942,9.099418640136719,9.099418640136719
7,1056.0,52,61.961014,9.961013793945312,9.961013793945312
7,1057.0,51,61.57863,10.578628540039062,10.578628540039062
7,1058.0,50,62.714317,12.714317321777344,12.714317321777344
7,1059.0,49,66.169655,17.169654846191406,17.169654846191406
7,1060.0,48,64.1841,16.184097290039062,16.184097290039062
7,1061.0,47,60.180973,13.180973052978516,13.180973052978516
7,1062.0,46,56.665806,10.66580581665039,10.66580581665039
7,1063.0,45,54.0936,9.09360122680664,9.09360122680664
7,1064.0,44,52.466732,8.466732025146484,8.466732025146484
7,1065.0,43,51.345524,8.345523834228516,8.345523834228516
7,1066.0,42,50.652027,8.652027130126953,8.652027130126953
7,1067.0,41,50.296993,9.296993255615234,9.296993255615234
7,1068.0,40,50.145863,10.145862579345703,10.145862579345703
7,1069.0,39,50.1225,11.122501373291016,11.122501373291016
7,1070.0,38,50.12636,12.126361846923828,12.126361846923828
7,1071.0,37,50.13078,13.130779266357422,13.130779266357422
7,1072.0,36,50.09815,14.098148345947266,14.098148345947266
7,1073.0,35,50.028477,15.02847671508789,15.02847671508789
7,1074.0,34,49.91236,15.912361145019531,15.912361145019531
7,1075.0,33,49.758625,16.758625030517578,16.758625030517578
7,1076.0,32,49.59541,17.595409393310547,17.595409393310547
7,1077.0,31,49.387043,18.387042999267578,18.387042999267578
7,1078.0,30,49.262074,19.262073516845703,19.262073516845703
7,1079.0,29,56.473446,27.473445892333984,27.473445892333984
7,1080.0,28,56.1721,28.172100067138672,28.172100067138672
7,1081.0,27,56.019215,29.019214630126953,29.019214630126953
7,1082.0,26,55.761463,29.761463165283203,29.761463165283203
7,1083.0,25,57.76637,32.7663688659668,32.7663688659668
7,1084.0,24,61.976444,37.976444244384766,37.976444244384766
7,1085.0,23,60.296722,37.296722412109375,37.296722412109375
7,1086.0,22,57.205776,35.20577621459961,35.20577621459961
7,1087.0,21,54.219795,33.21979522705078,33.21979522705078
7,1088.0,20,52.00677,32.006771087646484,32.006771087646484
7,1089.0,19,50.5415,31.541500091552734,31.541500091552734
7,1090.0,18,49.724785,31.72478485107422,31.72478485107422
7,1091.0,17,49.333836,32.33383560180664,32.33383560180664
7,1092.0,16,49.144627,33.14462661743164,33.14462661743164
7,1093.0,15,49.09305,34.093048095703125,34.093048095703125
7,1094.0,14,49.108112,35.10811233520508,35.10811233520508
7,1095.0,13,49.114525,36.114524841308594,36.114524841308594
7,1096.0,12,49.15135,37.15134811401367,37.15134811401367
7,1097.0,11,49.218464,38.21846389770508,38.21846389770508
7,1098.0,10,49.2233,39.22330093383789,39.22330093383789
7,1099.0,9,49.16568,40.165679931640625,40.165679931640625
7,1100.0,8,49.111607,41.11160659790039,41.11160659790039
7,1101.0,7,49.021114,42.021114349365234,42.021114349365234
7,1102.0,6,48.871838,42.8718376159668,42.8718376159668
7,1103.0,5,48.516357,43.516357421875,43.516357421875
7,1104.0,4,52.0513,48.051300048828125,48.051300048828125
7,1105.0,3,51.83491,48.83491134643555,48.83491134643555
7,1106.0,2,51.761692,49.76169204711914,49.76169204711914
7,1107.0,1,51.642323,50.6423225402832,50.6423225402832
8,28.0,1077,1020.98444,-56.01556396484375,56.01556396484375
8,29.0,1076,1027.4072,-48.5927734375,48.5927734375
8,30.0,1075,1034.7057,-40.2943115234375,40.2943115234375
8,31.0,1074,1047.8751,-26.1248779296875,26.1248779296875
8,32.0,1073,1057.3907,-15.6092529296875,15.6092529296875
8,33.0,1072,1070.7277,-1.2723388671875,1.2723388671875
8,34.0,1071,1069.6305,-1.3695068359375,1.3695068359375
8,35.0,1070,1068.3735,-1.62646484375,1.62646484375
8,36.0,1069,1062.6705,-6.3294677734375,6.3294677734375
8,37.0,1068,1056.1744,-11.8255615234375,11.8255615234375
8,38.0,1067,1054.1913,-12.8087158203125,12.8087158203125
8,39.0,1066,1054.5109,-11.4891357421875,11.4891357421875
8,40.0,1065,1055.2216,-9.7784423828125,9.7784423828125
8,41.0,1064,1055.7588,-8.2412109375,8.2412109375
8,42.0,1063,1055.8094,-7.1905517578125,7.1905517578125
8,43.0,1062,1055.5104,-6.4896240234375,6.4896240234375
8,44.0,1061,1054.9801,-6.0198974609375,6.0198974609375
8,45.0,1060,1054.2433,-5.7567138671875,5.7567138671875
